,Position,date,persName,roleName
1073,HONG KONG (until 1997),1965-1969,Sir Michael D.I. Gass,K.C.M.G.
1074,HONG KONG (until 1997),1969-1973,Sir Hugh S. Norman-Walker,"K.C.M.G., O.B.E."
1075,HONG KONG (until 1997),1973-1978,Sir Denys T.E. Roberts,K.B.E.
1076,HONG KONG (until 1997),1978-1981,Sir Jack Cater,K.B.E.
1077,HONG KONG (until 1997),1981-1985,Sir C. Philip Haddon-Cave,"K.B.E., C.M.G."
1078,HONG KONG (until 1997),1985-1987,Sir David Akers-Jones,"K.B.E., C.M.G."
1079,HONG KONG (until 1997),1987-1993,Sir David R. Ford,"K.B.E., L.V.O."
1080,HONG KONG (until 1997),1993-1997,Anson M.E. Chan Fang,
1081,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1846-1854,Captain William Caine,
1082,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1854-1868,William T. Mercer,
1083,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1868-1879,John G. Austin,C.M.G.
1084,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1879-1887,Sir William H. Marsh,K.C.M.G.
1085,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1887-1889,Frederick Stewart,
1086,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1890-1892,Sir Francis Fleming,K.C.M.G.
1087,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1892-1895,Sir George T.M. O’Brien,K.C.M.G.
1088,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1895-1902,Sir James H. Stewart Lockhart,K.C.M.G.
1089,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1902-1910,Sir Francis H. May,G.C.M.G.
1090,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1911,Warren D. Barnes,
1091,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1912-1926,Sir Claud Severn,"K.B.E., C.M.G."
1092,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1926-1936,Sir W. Thomas Southorn,"K.C.M.G., K.B.E."
1093,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1936-1941,Norman L. Smith,C.M.G.
1094,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1941,Sir Franklin C. Gimson,K.C.M.G.
1095,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1945-1949,Brigadier David M. MacDougall,C.M.G.
1096,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1949-1952,Sir John F. Nicoll,K.C.M.G.
1097,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1952-1955,Sir Robert B. Black,"G.C.M.G., O.B.E."
1098,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1955-1958,Sir Edgeworth B. David,"K.B.E., C.M.G."
1099,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1958-1963,Claude B. Burgess,"C.M.G., O.B.E."
1100,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1963-1965,Edmund B. Teesdale,"C.M.G., M.C."
1101,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1965-1969,Sir Michael D.I. Gass,K.C.M.G.
1102,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1969-1973,Sir Hugh S. Norman-Walker,"K.C.M.G., O.B.E."
1103,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1973-1978,Sir Denys T.E. Roberts,K.B.E.
1104,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1978-1981,Sir Jack Cater,K.B.E.
1105,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1981-1985,Sir C. Philip Haddon-Cave,"K.B.E., C.M.G."
1106,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1985-1987,Sir David Akers-Jones,"K.B.E., C.M.G."
1107,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1987-1993,Sir David R. Ford,"K.B.E., L.V.O."
1108,Colonial Secretary-Hong Kong (Chief Secretary from 1976; until 1997),1993-1997,Anson M.E. Chan Fang,
1109,JAMAICA (until 1962),1847-1853,Rt. Hon. Sir Charles E. Grey,
1110,JAMAICA (until 1962),1853-1856,Sir Henry Barkly,"G.C.M.G., K.C.B."
1111,JAMAICA (until 1962),1857-1863,Sir Charles H. Darling,K.C.B.
1112,JAMAICA (until 1962),1864-1865,Edward J. Eyre,
1113,JAMAICA (until 1962),1865-1866,Lieutenant-General Rt. Hon. Sir Henry K. Storks,G.C.B.
1114,JAMAICA (until 1962),1866-1874,Sir John Peter Grant,"G.C.M.G., K.C.B."
1115,JAMAICA (until 1962),1874-1877,Sir William Grey,K.C.S.I.
1116,JAMAICA (until 1962),1877-1883,Sir Anthony Musgrave,K.C.M.G.
1117,JAMAICA (until 1962),1883-1889,Field-Marshal Sir Henry W. Norman,"G.C.B., G.C.M.G."
1118,JAMAICA (until 1962),1889-1897,Sir Henry A. Blake,G.C.M.G.
1119,JAMAICA (until 1962),1898-1904,Sir Augustus W. L. Hemming,
1120,JAMAICA (until 1962),1904-1907,Sir James A. Swettenham,K.C.M.G.
1121,JAMAICA (until 1962),1907-1913,Rt. Hon. Lord Olivier,"K.C.M.G., C.B."
1122,JAMAICA (until 1962),1913-1918,Brigadier-General Sir William H. Manning,"G.C.M.G., K.B.E., C.B."
1123,JAMAICA (until 1962),1918-1924,Sir Leslie Probyn,K.C.M.G.
1124,JAMAICA (until 1962),1924-1925,Brigadier-General Sir Samuel H. Wilson,G.C.M.G.
1125,JAMAICA (until 1962),1926-1932,Sir R. Edward Stubbs,G.C.M.G.
1126,JAMAICA (until 1962),1932-1934,Sir A. Ransford Slater,"G.C.M.G., C.B.E."
1127,JAMAICA (until 1962),1934-1938,Sir Edward B. Denham,"G.C.M.G., K.B.E."
1128,JAMAICA (until 1962),1938-1943,Lord Milverton,G.C.M.G.
1129,JAMAICA (until 1962),1943-1951,Sir John Huggins,"G.C.M.G., M.C."
1130,JAMAICA (until 1962),1951-1957,Rt. Hon. Lord Caradon,"G.C.M.G., K.C.V.O., O.B.E."
1131,JAMAICA (until 1962),1957-1962,Sir Kenneth W. Blackburne,"G.C.M.G., G.B.E."
1132,JAMAICA (until 1962),1831-1864,Walter G. Stewart,
1133,JAMAICA (until 1962),1864-1866,Henry W. Austin,
1134,JAMAICA (until 1962),1866-1869,Sir H. Turner Irving,G.C.M.G.
1135,JAMAICA (until 1962),1869-1877,Edward E. Rushworth,C.M.G.
1136,JAMAICA (until 1962),1878-1883,Sir Edward Newton,K.C.M.G.
1137,JAMAICA (until 1962),1883,H. Nicholas D. Beyts,C.M.G.
1138,JAMAICA (until 1962),1883-1887,Sir Edward Noel Walker,K.C.M.G.
1139,JAMAICA (until 1962),1887-1895,Sir Neale Porter,K.C.M.G.
1140,JAMAICA (until 1962),1895-1900,Sir Frederick Evans,"K.C.M.G., K.C.V.O., C.B.E."
1141,JAMAICA (until 1962),1900-1904,Rt. Hon. Lord Olivier,"K.C.M.G., C.B."
1142,JAMAICA (until 1962),1904-1909,Hugh C. Bourne,C.M.G.
1143,JAMAICA (until 1962),1909-1914,Philip C. Cork,C.M.G.
1144,JAMAICA (until 1962),1914-1925,Colonel Sir Herbert Bryan,"K.B.E., C.M.G."
1145,JAMAICA (until 1962),1925-1935,Sir Arthur S. Jelf,C.M.G.
1146,JAMAICA (until 1962),1935-1938,Sir Charles C. Woolley,"G.B.E., K.C.M.G., M.C."
1147,JAMAICA (until 1962),1938-1941,Sir Alexander W.G.H. Grantham,G.C.M.G.
1148,JAMAICA (until 1962),1942-1945,Major William H. Flinn,"C.M.G., O.B.E."
1149,JAMAICA (until 1962),1945-1947,Rt. Hon. Lord Caradon,"G.C.M.G., K.C.V.O., O.B.E."
1150,JAMAICA (until 1962),1947-1952,Sir Donald C. MacGillivray,"G.C.M.G., M.B.E."
1151,JAMAICA (until 1962),1952-1955,Sir Colville M. Deverell,"G.B.E., K.C.M.G., C.V.O."
1152,JAMAICA (until 1962),1955-1959,Sir John M. Stow,"G.C.M.G., K.C.V.O."
1153,Colonial Secretary (Chief Secretary from 1957),1831-1864,Walter G. Stewart,
1154,Colonial Secretary (Chief Secretary from 1957),1864-1866,Henry W. Austin,
1155,Colonial Secretary (Chief Secretary from 1957),1866-1869,Sir H. Turner Irving,G.C.M.G.
1156,Colonial Secretary (Chief Secretary from 1957),1869-1877,Edward E. Rushworth,C.M.G.
1157,Colonial Secretary (Chief Secretary from 1957),1878-1883,Sir Edward Newton,K.C.M.G.
1158,Colonial Secretary (Chief Secretary from 1957),1883,H. Nicholas D. Beyts,C.M.G.
1159,Colonial Secretary (Chief Secretary from 1957),1883-1887,Sir Edward Noel Walker,K.C.M.G.
1160,Colonial Secretary (Chief Secretary from 1957),1887-1895,Sir Neale Porter,K.C.M.G.
1161,Colonial Secretary (Chief Secretary from 1957),1895-1900,Sir Frederick Evans,"K.C.M.G., K.C.V.O., C.B.E."
1162,Colonial Secretary (Chief Secretary from 1957),1900-1904,Rt. Hon. Lord Olivier,"K.C.M.G., C.B."
1163,Colonial Secretary (Chief Secretary from 1957),1904-1909,Hugh C. Bourne,C.M.G.
1164,Colonial Secretary (Chief Secretary from 1957),1909-1914,Philip C. Cork,C.M.G.
1165,Colonial Secretary (Chief Secretary from 1957),1914-1925,Colonel Sir Herbert Bryan,"K.B.E., C.M.G."
1166,Colonial Secretary (Chief Secretary from 1957),1925-1935,Sir Arthur S. Jelf,C.M.G.
1167,Colonial Secretary (Chief Secretary from 1957),1935-1938,Sir Charles C. Woolley,"G.B.E., K.C.M.G., M.C."
1168,Colonial Secretary (Chief Secretary from 1957),1938-1941,Sir Alexander W.G.H. Grantham,G.C.M.G.
1169,Colonial Secretary (Chief Secretary from 1957),1942-1945,Major William H. Flinn,"C.M.G., O.B.E."
1170,Colonial Secretary (Chief Secretary from 1957),1945-1947,Rt. Hon. Lord Caradon,"G.C.M.G., K.C.V.O., O.B.E."
1171,Colonial Secretary (Chief Secretary from 1957),1947-1952,Sir Donald C. MacGillivray,"G.C.M.G., M.B.E."
1172,Colonial Secretary (Chief Secretary from 1957),1952-1955,Sir Colville M. Deverell,"G.B.E., K.C.M.G., C.V.O."
1173,Colonial Secretary (Chief Secretary from 1957),1955-1959,Sir John M. Stow,"G.C.M.G., K.C.V.O."
1174,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1905-1909,Colonel Sir James Hayes Sadler,"K.C.M.G., C.B."
1175,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1909-1912,Sir E. Percy C. Girouard,K.C.M.G.
1176,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1912-1917,Sir Henry C. Belfield,K.C.M.G.
1177,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1919-1922,Major-General Sir Edward Northey,"G.C.M.G., C.B."
1178,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1922-1925,Sir Robert T. Coryndon,K.C.M.G.
1179,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1925-1930,Rt. Hon. Lord Altrincham,"K.C.M.G., K.C.V.O., D.S.O."
1180,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1931-1936,Brigadier-General Sir Joseph A. Byrne,"G.C.M.G., K.B.E."
1181,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1937-1939,Air Chief Marshal Sir H. Robert M. Brooke-Popham,"G.C.V.O., K.C.B., C.M.G., D.S.O., A.F.C."
1182,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1940-1944,Sir Henry M.-M. Moore,G.C.M.G.
1183,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1944-1952,Major-General Sir Philip E. Mitchell,"G.C.M.G., M.C."
1184,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1952-1959,Lord Howick of Glendale,"K.G., G.C.M.G., K.C.V.O."
1185,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1959-1962,Sir Patrick M. Renison,G.C.M.G.
1186,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1963,Rt. Hon. Malcolm J. MacDonald,O.M.
1187,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1907-1911,Sir Frederick J. Jackson,"K.C.M.G., C.B."
1188,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1911-1923,Sir Charles C. Bowring,"K.C.M.G., K.B.E."
1189,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1923-1928,Sir Edward B. Denham,"G.C.M.G., K.B.E."
1190,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1929-1934,Sir Henry M.-M. Moore,G.C.M.G.
1191,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1934-1939,Sir Armigel de V. Wade,"C.M.G., O.B.E."
1192,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1939-1947,Sir Gilbert McC. Rennie,"G.B.E., K.C.M.G., M.C."
1193,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1947-1951,Sir John D. Rankine,"K.C.M.G., K.C.V.O."
1194,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1952-1954,Sir Henry S. Potter,K.C.M.G.
1195,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1955-1958,Sir Richard G. Turnbull,G.C.M.G.
1196,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1958-1961,Sir Walter F. Coutts,"G.C.M.G., M.B.E."
1197,KENYA (until 1963; EAST AFRICAN PROTECTORATE from 1905 until 1920),1961-1963,Sir Eric N. Griffith-Jones,"K.B.E., C.M.G."
1198,Lieutenant-Governor/Chief Secretary (Deputy Governor from 1961),1907-1911,Sir Frederick J. Jackson,"K.C.M.G., C.B."
1199,Lieutenant-Governor/Chief Secretary (Deputy Governor from 1961),1911-1923,Sir Charles C. Bowring,"K.C.M.G., K.B.E."
1200,Lieutenant-Governor/Chief Secretary (Deputy Governor from 1961),1923-1928,Sir Edward B. Denham,"G.C.M.G., K.B.E."
1201,Lieutenant-Governor/Chief Secretary (Deputy Governor from 1961),1929-1934,Sir Henry M.-M. Moore,G.C.M.G.
1202,Lieutenant-Governor/Chief Secretary (Deputy Governor from 1961),1934-1939,Sir Armigel de V. Wade,"C.M.G., O.B.E."
1203,Lieutenant-Governor/Chief Secretary (Deputy Governor from 1961),1939-1947,Sir Gilbert McC. Rennie,"G.B.E., K.C.M.G., M.C."
1204,Lieutenant-Governor/Chief Secretary (Deputy Governor from 1961),1947-1951,Sir John D. Rankine,"K.C.M.G., K.C.V.O."
1205,Lieutenant-Governor/Chief Secretary (Deputy Governor from 1961),1952-1954,Sir Henry S. Potter,K.C.M.G.
1206,Lieutenant-Governor/Chief Secretary (Deputy Governor from 1961),1955-1958,Sir Richard G. Turnbull,G.C.M.G.
1207,Lieutenant-Governor/Chief Secretary (Deputy Governor from 1961),1958-1961,Sir Walter F. Coutts,"G.C.M.G., M.B.E."
1208,Lieutenant-Governor/Chief Secretary (Deputy Governor from 1961),1961-1963,Sir Eric N. Griffith-Jones,"K.B.E., C.M.G."
1209,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1847-1850,Sir James M. Higginson,K.C.B.
1210,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1850-1855,Robert J. Mackintosh,
1211,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1855-1863,Ker Baillie-Hamilton,C.B.
1212,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1863-1868,Sir Stephen J. Hill,"K.C.M.G., C.B."
1213,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1868-1873,Sir B.C. Campbell Pine,K.C.M.G.
1214,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1873-1874,Sir H. Turner Irving,G.C.M.G.
1215,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1875-1881,Sir George Berkeley,K.C.M.G.
1216,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1881-1883,Captain Sir John H. Glover,G.C.M.G.
1217,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1884-1885,Sir Charles C. Lees,K.C.M.G.
1218,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1885-1887,Viscount Gormanston,G.C.M.G.
1219,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1888-1895,Sir William F.H. Smith,K.C.M.G.
1220,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1895-1901,Sir Francis Fleming,K.C.M.G.
1221,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1901-1902,Sir Henry M. Jackson,G.C.M.G.
1222,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1902-1904,Lord Strickland,G.C.M.G.
1223,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1904-1905,Sir C. Courtenay Knollys,K.C.M.G.
1224,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1906-1912,Sir Ernest B. Sweet-Escott,K.C.M.G.
1225,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1912-1916,Sir H. Hesketh J. Bell,G.C.M.G.
1226,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1916-1921,Sir Edward M. Merewether,"K.C.M.G., K.C.V.O."
1227,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1921-1929,"Lieutenant-Colonel the Hon. Sir Eustace E. Twistleton-Wykeham-Fiennes, Bt.",
1228,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1929-1936,Lieutenant-Colonel Sir T. Reginald St.Johnston,K.C.M.G.
1229,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1936-1941,Sir Gordon J. Lethem,K.C.M.G.
1230,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1941-1943,Sir Douglas J. Jardine,"K.C.M.G., O.B.E."
1231,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1943-1947,Sir L. Brian Freeston,"K.C.M.G., O.B.E."
1232,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1948-1950,Earl Baldwin of Bewdley,
1233,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1950-1956,Sir Kenneth W. Blackburne,"G.C.M.G., G.B.E."
1234,LEEWARD ISLANDS (ANTIGUA until 1871; until 1959),1957-1959,Sir Alexander T. Williams,"K.C.M.G., M.B.E."
1235,MALTA (until 1964),1847-1851,Rt. Hon. Richard M. O’Ferrall,
1236,MALTA (until 1964),1851-1858,Major-General Sir William Reid,K.C.B.
1237,MALTA (until 1964),1858-1864,Lieutenant-General Sir John G. Le Marchant,G.C.M.G.
1238,MALTA (until 1964),1864-1865,Lieutenant-General Rt. Hon. Sir Henry K. Storks,G.C.B.
1239,MALTA (until 1964),1867-1872,Field-Marshal Sir Patrick Grant,"G.C.B., G.C.M.G."
1240,MALTA (until 1964),1872-1878,General Sir Charles T. Van Straubenzee,G.C.B.
1241,MALTA (until 1964),1878-1884,General Sir Arthur Borton,"G.C.B., G.C.M.G."
1242,MALTA (until 1964),1884-1888,Field-Marshal Sir J. Lintorn A. Simmons,"G.C.B., G.C.M.G."
1243,MALTA (until 1964),1888-1889,Lieutenant-General Sir Henry D’O. Torrens,K.C.B.
1244,MALTA (until 1964),1890-1893,General Sir Henry A. Smyth,K.C.M.G.
1245,MALTA (until 1964),1894-1899,General Sir Arthur J.L. Fremantle,"G.C.M.G., C.B."
1246,MALTA (until 1964),1899-1903,Field-Marshal Rt. Hon. Lord Grenfell,"G.C.B., G.C.M.G."
1247,MALTA (until 1964),1903-1907,"General Sir Charles Mansfield Clarke, Bt.",G.C.B.
1248,MALTA (until 1964),1907-1909,Lieutenant-General Sir Henry Fane Grant,G.C.B.
1249,MALTA (until 1964),1909-1915,General Sir H.M. Leslie Rundle,"G.C.B., G.C.M.G., G.C.V.O., D.S.O."
1250,MALTA (until 1964),1915-1919,Field-Marshal Lord Methuen,"G.C.B., G.C.M.G., G.C.V.O."
1251,MALTA (until 1964),1919-1924,Field-Marshal Viscount Plumer,"G.C.B., G.C.M.G., G.C.V.O., G.B.E."
1252,MALTA (until 1964),1924-1927,"General Sir Walter N. Congreve, V.C.","K.C.B., M.V.O."
1253,MALTA (until 1964),1927-1931,General Sir John P. Du Cane,G.C.B.
1254,MALTA (until 1964),1931-1937,General Sir David G.M. Campbell,G.C.B.
1255,MALTA (until 1964),1936-1940,General Sir Charles Bonham-Carter,"G.C.B., C.M.G."
1256,MALTA (until 1964),1940-1942,Lieutenant-General Sir William G.S. Dobbie,"G.C.M.G., K.C.B., D.S.O."
1257,MALTA (until 1964),1942-1944,"Field-Marshal Viscount Gort, V.C.","G.C.B., C.B.E., D.S.O., M.V.O., M.C."
1258,MALTA (until 1964),1944-1946,Lieutenant-General Sir Edmond C.A. Schreiber,K.C.B.
1259,MALTA (until 1964),1946-1949,Lord Douglas of Barloch,K.C.M.G.
1260,MALTA (until 1964),1940-1953,Sir Gerald H. Creasy,"K.C.M.G., O.B.E."
1261,MALTA (until 1964),1953-1959,Major-General Sir Robert E. Laycock,"K.C.M.G., C.B."
1262,MALTA (until 1964),1959-1962,Admiral Sir Guy Grantham,"G.C.B., C.B.E., D.S.O."
1263,MALTA (until 1964),1962-1964,Sir Maurice H. Dorman,"G.C.M.G., G.C.V.O."
1264,MALTA (until 1964),1847-1855,Henry Lushington,
1265,MALTA (until 1964),1855-1884,Sir E. Victor L. Houlton,G.C.M.G.
1266,MALTA (until 1964),1884-1889,Hon. Sir Walter F. Hely-Hutchinson,G.C.M.G.
1267,MALTA (until 1964),1889-1902,Lord Strickland,G.C.M.G.
1268,MALTA (until 1964),1902-1911,Sir Edward M. Merewether,"K.C.M.G., K.C.V.O."
1269,MALTA (until 1964),1911-1914,Major Sir John E. Clauson,"K.C.M.G., C.V.O."
1270,MALTA (until 1964),1914-1916,Sir Horace A. Byatt,G.C.M.G.
1271,MALTA (until 1964),1917-1925,Sir William C.F. Robertson,K.C.M.G.
1272,MALTA (until 1964),1925-1930,Sir Thomas A. Vans Best,"K.C.M.G., K.B.E."
1273,MALTA (until 1964),1930-1938,Sir Harry C. Luke,K.C.M.G.
1274,MALTA (until 1964),1938-1940,Sir John A. Hunter,K.C.M.G.
1275,MALTA (until 1964),1940-1943,"Sir Edward St.J. Jackson, K.C.M.G",K.B.E.
1276,MALTA (until 1964),1943-1952,Rt. Hon. Sir David C. Campbell,"K.B.E., C.M.G."
1277,MALTA (until 1964),1953-1959,Trafford Smith,C.M.G.
1278,MALTA (until 1964),1959-1962,Archibald Campbell,C.M.G.
1279,MAURITIUS (until 1968),1849-1850,Sir George W. Anderson,K.C.B.
1280,MAURITIUS (until 1968),1851-1857,Sir Janies M. Higginson,K.C.B.
1281,MAURITIUS (until 1968),1857-1863,Sir William Stevenson,K.C.B.
1282,MAURITIUS (until 1968),1863-1870,Sir Henry Barkly,"G.C.M.G., K.C.B."
1283,MAURITIUS (until 1968),1871-1874,Lord Stanmore,G.C.M.G.
1284,MAURITIUS (until 1968),1874-1878,Lieutenant-General Sir Arthur P. Phayre,"G.C.M.G., K.C.S.I., C.B."
1285,MAURITIUS (until 1968),1879-1880,Rt. Hon. Sir George F. Bowen,G.C.M.G.
1286,MAURITIUS (until 1968),1880-1883,Sir Frederick N. Broome,K.C.M.G.
1287,MAURITIUS (until 1968),1883-1889,Sir John Pope-Hennessy,K.C.M.G.
1288,MAURITIUS (until 1968),1889-1892,Sir Charles C. Lees,K.C.M.G.
1289,MAURITIUS (until 1968),1892-1897,Sir Hubert E.J. Jerningham,K.C.M.G.
1290,MAURITIUS (until 1968),1897-1903,Sir Charles Bruce,G.C.M.G.
1291,MAURITIUS (until 1968),1904-1911,Sir Charles C. Boyle,K.C.M.G.
1292,MAURITIUS (until 1968),1911-1916,Lieutenant-Colonel Sir John R. Chancellor,"G.C.M.G., G.C.V.O., G.B.E., D.S.O."
1293,MAURITIUS (until 1968),1916-1924,Sir H. Hesketh J. Bell,G.C.M.G.
1294,MAURITIUS (until 1968),1925-1929,Sir Herbert J. Read,"G.C.M.G., C.B."
1295,MAURITIUS (until 1968),1930-1937,Sir Wilfrid E.F. Jackson,G.C.M.G.
1296,MAURITIUS (until 1968),1937-1942,Captain the Hon. Sir Bede E.H. Clifford,"G.C.M.G., C.B."
1297,MAURITIUS (until 1968),1942-1948,Sir H.C. Donald Mackenzie-Kennedy,K.C.M.G.
1298,MAURITIUS (until 1968),1949-1954,Sir Hilary R.R. Blood,"G.B.E., K.C.M.G."
1299,MAURITIUS (until 1968),1954-1959,Sir Robert Scott,K.C.M.G.
1300,MAURITIUS (until 1968),1959-1962,Sir Colville M. Deverell,"G.B.E., K.C.M.G., C.V.O."
1301,MAURITIUS (until 1968),1962-1968,Sir John S. Rennie,"G.C.M.G., O.B.E."
1302,MAURITIUS (until 1968),1849-1857,Charles J. Bayley,
1303,MAURITIUS (until 1968),1857-1859,Humphry Sandwith,C.B.
1304,MAURITIUS (until 1968),1860-1868,Felix Bedingfeld,C.M.G.
1305,MAURITIUS (until 1968),1868-1878,Sir Edward Newton,K.C.M.G.
1306,MAURITIUS (until 1968),1878-1882,Sir Frederick N. Broome,K.C.M.G.
1307,MAURITIUS (until 1968),1882-1885,Sir Charles Bruce,G.C.M.G.
1308,MAURITIUS (until 1968),1885-1887,C.D. Clifford Lloyd,
1309,MAURITIUS (until 1968),1887-1888,Sir Francis Fleming,K.C.M.G.
1310,MAURITIUS (until 1968),1889-1893,Sir Hubert E.H. Jerningham,K.C.M.G.
1311,MAURITIUS (until 1968),1893-1897,Sir Charles A. King-Harman,K.C.M.G.
1312,MAURITIUS (until 1968),1897-1898,Sir George R. Le Hunte,K.C.M.G.
1313,MAURITIUS (until 1968),1898-1910,Commander Sir Graham J. Bower,K.C.M.G.
1314,MAURITIUS (until 1968),1910-1913,Sir George Smith,K.C.M.G.
1315,MAURITIUS (until 1968),1913-1920,Sir John Middleton,"K.C.M.G., K.B.E."
1316,MAURITIUS (until 1968),1920-1923,Sir Edward B. Denham,"G.C.M.G., K.B.E."
1317,MAURITIUS (until 1968),1923-1932,Sir Edward A. Grannum,C.M.G.
1318,MAURITIUS (until 1968),1932-1939,Edward W. Evans,C.M.G.
1319,MAURITIUS (until 1968),1939-1948,Sydney Moody,"C.M.G., O.B.E."
1320,MAURITIUS (until 1968),1948-1953,Sir James D. Harford,"K.B.E., C.M.G."
1321,MAURITIUS (until 1968),1953-1960,Robert Newton,C.M.G.
1322,MAURITIUS (until 1968),1960-1968,Thomas D. Vickers,C.M.G.
1323,Colonial Secretary (Chief Secretary from 1961 until 1967; Deputy Governor from 1967),1849-1857,Charles J. Bayley,
1324,Colonial Secretary (Chief Secretary from 1961 until 1967; Deputy Governor from 1967),1857-1859,Humphry Sandwith,C.B.
1325,Colonial Secretary (Chief Secretary from 1961 until 1967; Deputy Governor from 1967),1860-1868,Felix Bedingfeld,C.M.G.
1326,Colonial Secretary (Chief Secretary from 1961 until 1967; Deputy Governor from 1967),1868-1878,Sir Edward Newton,K.C.M.G.
1327,Colonial Secretary (Chief Secretary from 1961 until 1967; Deputy Governor from 1967),1878-1882,Sir Frederick N. Broome,K.C.M.G.
1328,Colonial Secretary (Chief Secretary from 1961 until 1967; Deputy Governor from 1967),1882-1885,Sir Charles Bruce,G.C.M.G.
