,date_from,date_to,persname,rs
1884,1939,1940,"CHARLES, SIR NOEL H.H., Bt.",Minister Italy 
1885,1940,1941,"CHARLES, SIR NOEL H.H., Bt.",Minister Portugal 
1886,1941,1944,"CHARLES, SIR NOEL H.H., Bt.",Ambassador to Brazil 
1887,1944,1947,"CHARLES, SIR NOEL H.H., Bt.",High Commissioner Italy 
1888,1947,1949,"CHARLES, SIR NOEL H.H., Bt.",Assistant Under-Secretary for Foreign Affairs (South America and Consular) 
1889,1949,1951,"CHARLES, SIR NOEL H.H., Bt.",Ambassador to Turkey 
1890,1993,1995,"CHARLTON, ALAN",Head of Eastern Adriatic Unit Foreign and Commonwealth Office 
1891,1996,1998,"CHARLTON, ALAN",Counsellor (Political) Embassy Germany 
1892,1998,2000,"CHARLTON, ALAN",Minister Germany 
1893,,,"CHARLTON, ALAN",Director South-East Europe Foreign and Commonwealth Office 
1894,2002,2004,"CHARLTON, ALAN",Director Personnel/Human Resources Foreign and Commonwealth Office 
1895,2004,2008,"CHARLTON, ALAN",Minister U.S.A. 
1896,2008,2013,"CHARLTON, ALAN",Ambassador to Brazil 
1897,1925,1931,"CHARLTON, ARCHIBALD C.",Consul-General Milan 
1898,1931,1938,"CHARLTON, ARCHIBALD C.",Consul-General San Francisco 
1899,2015,2016,"CHARKTON, MICHAEL",Minister and Director-General U.K. Trade and Investment China 
1900,2016,,"CHARKTON, MICHAEL",Managing Director Investment Department for International Trade 
1901,1985,1988,"CHASE, ROBERT J.",Commercial Counsellor U.S.S.R. 
1902,1988,1989,"CHASE, ROBERT J.",Inspector 
1903,1990,1992,"CHASE, ROBERT J.",Head of Resource Management/Resource and Finance Department Foreign and Commonwealth Office 
1904,1992,1996,"CHASE, ROBERT J.",Consul-General Chicago 
1905,1996,1997,"CHASE, ROBERT J.",Consul-General Milan 
1906,2004,2007,"CHATTERTON DICKSON, ROBERT M.F.",Ambassador to Macedonia 
1907,2007,2010,"CHATTERTON DICKSON, ROBERT M.F.",Joint Head of Counter-Terrorism Department Foreign and Commonwealth Office 
1908,2010,2013,"CHATTERTON DICKSON, ROBERT M.F.",Consul-General Chicago 
1909,2013,2015,"CHATTERTON DICKSON, ROBERT M.F.",Counsellor and Deputy Head of Mission Afghanistan 
1910,1969,1977,"CHEESEMAN, BERNARD",Head of Library and Records Department Foreign and Commonwealth Office 
1911,1907,1910,"CHEETHAM, SIR J. MILNE C.",Secretary of Legation Brazil 
1912,1910,1919,"CHEETHAM, SIR J. MILNE C.",Counsellor Egypt 
1913,,,"CHEETHAM, SIR J. MILNE C.",Minister to Peru and Ecuador 
1914,1921,1922,"CHEETHAM, SIR J. MILNE C.",Minister France 
1915,1922,1924,"CHEETHAM, SIR J. MILNE C.",Minister to Switzerland 
1916,1924,1926,"CHEETHAM, SIR J. MILNE C.",Minister to Greece 
1917,1926,1928,"CHEETHAM, SIR J. MILNE C.",Minister to Denmark 
1918,1947,1951,"CHEETHAM, SIR NICOLAS J.A.",Counsellor Mission Austria 
1919,1951,1952,"CHEETHAM, SIR NICOLAS J.A.",Head of Southern Department Foreign Office 
1920,1952,1954,"CHEETHAM, SIR NICOLAS J.A.",Head of the Western and Southern Department Foreign Office 
1921,1954,1959,"CHEETHAM, SIR NICOLAS J.A.",Deputy Permanent Representative to N.A.T.O. 
1922,1959,1961,"CHEETHAM, SIR NICOLAS J.A.",Minister to Hungary 
1923,1961,1964,"CHEETHAM, SIR NICOLAS J.A.",Assistant Under-Secretary for Foreign Affairs (Consular American and Central Europe) 
1924,1964,1968,"CHEETHAM, SIR NICOLAS J.A.",Ambassador to Mexico 
1925,1953,1955,"CHEKE, DUDLEY J.",Consul-General Frankfort 
1926,1956,1958,"CHEKE, DUDLEY J.",Consul-General Osaka-Kobe 
1927,1961,1963,"CHEKE, DUDLEY J.",Inspector 
1928,1963,1967,"CHEKE, DUDLEY J.",Minister Japan 
1929,1967,1970,"CHEKE, DUDLEY J.",Ambassador to the Ivory Coast Niger and Upper Volta 
1930,1946,1957,"CHEKE, SIR MARCUS J.",Vice-Marshal of the Diplomatic Corps 
1931,1957,1960,"CHEKE, SIR MARCUS J.",Minister to the Holy See 
1932,1858,1859,"CHELSEA, HENRY, VISCOUNT",Secretary of Embassy France 
1933,2006,2011,"CHERRETT, MICHAEL",Deputy High Commissioner New Zealand 
1934,1930,1933,"CHICK, HERBERT G.",Consul-General Salonica 
1935,1978,1981,"CHICK, JOHN S.",Commercial Counsellor Argentina and Consul-General Buenos Aires 
1936,1981,1983,"CHICK, JOHN S.",Head of Arms Control and Disarmament Department Foreign and Commonwealth Office 
1937,1983,1985,"CHICK, JOHN S.",Head of South Pacific Department Foreign and Commonwealth Office 
1938,1985,1989,"CHICK, JOHN S.",Consul-General Geneva 
1939,1998,2002,"CHILCOTT, SIR DOMINICK J.",Counsellor External Relations U.K. Permanent Representation to the European Union 
1940,2002,2003,"CHILCOTT, SIR DOMINICK J.",Director Iraq Policy Unit Foreign and Commonwealth Office 
1941,2003,2006,"CHILCOTT, SIR DOMINICK J.",Director European Union Foreign and Commonwealth Office 
1942,2006,2007,"CHILCOTT, SIR DOMINICK J.",High Commissioner to Sri Lanka 
1943,2007,2011,"CHILCOTT, SIR DOMINICK J.",Minister U.S.A. 
1944,,,"CHILCOTT, SIR DOMINICK J.",Ambassador to Iran 
1945,2012,2016,"CHILCOTT, SIR DOMINICK J.",Ambassador to Ireland 
1946,2018,,"CHILCOTT, SIR DOMINICK J.",Ambassador to Turkey 
1947,1965,1969,"CHILD, CLIFTON J.",Librarian Foreign Office 
1948,1921,1928,"CHILSTON, Rt. Hon. ARETAS, 2nd VISCOUNT",Minister to Austria 
1949,1928,1933,"CHILSTON, Rt. Hon. ARETAS, 2nd VISCOUNT",Minister to Hungary 
1950,1933,1938,"CHILSTON, Rt. Hon. ARETAS, 2nd VISCOUNT",Ambassador to the U.S.S.R. 
1951,1920,1921,"CHILTON, SIR HENRY G.",Counsellor Embassy Brazil 
1952,1921,1924,"CHILTON, SIR HENRY G.",Counsellor Embassy U.S.A. 
1953,1924,1928,"CHILTON, SIR HENRY G.",Minister U.S.A. 
1954,1928,1930,"CHILTON, SIR HENRY G.",Minister to the Holy See 
1955,1930,1933,"CHILTON, SIR HENRY G.",Ambassador to Chile 
1956,1933,1935,"CHILTON, SIR HENRY G.",Ambassador to Argentina 
1957,1935,1938,"CHILTON, SIR HENRY G.",Ambassador to Spain 
1958,1951,1952,"CHISHOLM, RONALD G.",Acting Deputy High Commissioner Peshawar Pakistan 
1959,1952,1953,"CHISHOLM, RONALD G.",Acting Deputy High Commissioner Dacca Pakistan 
1960,1957,1960,"CHISHOLM, RONALD G.",Deputy High Commissioner Madras India 
1961,1963,1965,"CHISHOLM, RONALD G.",Deputy High Commissioner Enugu Nigeria 
1962,1971,1975,"CHITTY, M. BERYL",Deputy High Commissioner Jamaica 
1963,1975,1977,"CHITTY, M. BERYL",Head of Commonwealth Co-ordination Department Foreign and Commonwealth Office 
1964,2004,2008,"CHOUDHURY, ANWAR B.",High Commissioner to Bangladesh 
1965,2008,2011,"CHOUDHURY, ANWAR B.",Director International Institutions Foreign and Commonwealth Office 
1966,2014,2017,"CHOUDHURY, ANWAR B.",Ambassador to Peru 
1967,2018,,"CHOUDHURY, ANWAR B.",Governor of the Cayman Islands 
1968,1994,1998,"CHRIMES, NEIL R.",Deputy Permanent Representative to the O.E.C.D. 
1969,,,"CHRIMES, NEIL R.",Economic Counsellor Indonesia 
1970,1999,2001,"CHRIMES, NEIL R.",Head of African (Southern) Department Foreign and Commonwealth Office 
1971,2001,2006,"CHRIMES, NEIL R.",Economic and Commercial Counsellor Canada 
1972,1851,1854,"CHRISTIE, WILLIAM D.",Secretary of Legation Switzerland 
1973,1854,1859,"CHRISTIE, WILLIAM D.",Minister to Argentina 
1974,1859,1863,"CHRISTIE, WILLIAM D.",Minister to Brazil 
1975,1961,1964,"CHRISTOFAS, SIR KENNETH C.",Counsellor High Commission Nigeria 
1976,1965,1966,"CHRISTOFAS, SIR KENNETH C.",Head of Economic Department Colonial Office 
1977,1966,1967,"CHRISTOFAS, SIR KENNETH C.",Head of Aid Department Commonwealth Office 
1978,1967,1968,"CHRISTOFAS, SIR KENNETH C.",Head of Commonwealth Financial Policy Department 
1979,1969,1972,"CHRISTOFAS, SIR KENNETH C.",Minister U.K. Delegation to European Economic Community 
1980,1973,1982,"CHRISTOFAS, SIR KENNETH C.",Director-General Secretariat European Council of Ministers 
1981,1980,1983,"CHRISTOPHER, SIR D. ROBIN C.",Deputy High Commissioner Zambia 
1982,1987,1991,"CHRISTOPHER, SIR D. ROBIN C.",Commercial Counsellor Spain 
1983,1991,1994,"CHRISTOPHER, SIR D. ROBIN C.",Head of Central and Southern Africa/Africa (Southern) Department Foreign and Commonwealth Office 
1984,1994,1997,"CHRISTOPHER, SIR D. ROBIN C.",Ambassador to Ethiopia 
1985,1997,2000,"CHRISTOPHER, SIR D. ROBIN C.",Ambassador to Indonesia 
1986,2000,2004,"CHRISTOPHER, SIR D. ROBIN C.",Ambassador to Argentina 
1987,2010,2014,"CHUGG, DANIEL P.",Counsellor (Political) Embassy China 
1988,1978,1981,"CHURCH, JOHN C",Consul-General Sao Paulo 
1989,1981,1986,"CHURCH, JOHN C",Consul-General Naples 
1990,1986,1989,"CHURCH, JOHN C",Consul-General Barcelona 
1991,1924,1937,"CHURCHILL, GEORGE P.",Consul-General Algiers 
1992,1907,1909,"CHURCHILL, HARRY L.",Consul-General Le Havre 
1993,1922,1924,"CHURCHILL, HARRY L.",Consul-General Genoa 
1994,1862,1963,"CHURCHILL, HENRY A.",Consul-General Beirut  (did not proceed)
1995,1863,1867,"CHURCHILL, HENRY A.",Consul-General Algiers 
1996,1912,1918,"CHURCHILL, SIDNEY J.A.",Consul-General Naples 
1997,1918,1921,"CHURCHILL, SIDNEY J.A.",Consul-General Lisbon 
1998,1919,1922,"CHURCHILL, WILLIAM A.",Consul-General Milan 
1999,1813,1814,"CLANCARTY, Rt. Hon. RICHARD, 2nd EARL OF",Ambassador to the Netherlands  and 1817-1824
2000,1838,1841,"CLANRICARDE, Rt. Hon. ULICK, 1st MARQUESS OF, K.P.",Ambassador to Russia 
2001,1823,1828,"CLANWILLIAM, Rt. Hon. RICHARD, 3rd EARL OF",Minister to Prussia 
2002,1833,1839,"CLARENDON, Rt. Hon. GEORGE, 4th EARL OF",Minister to Spain 
2003,1986,1989,"CLARK, ALAN R.",Counsellor and Head of Chancery Embassy Romania 
2004,1990,1993,"CLARK, ALAN R.",Consul-General Montreal 
2005,1994,1996,"CLARK, ALAN R.",Senior Overseas Inspector 
2006,1981,1983,"CLARK, GERALD E.",Commercial Counsellor China 
2007,1984,1986,"CLARK, GERALD E.",Head of Republic of Ireland Department Foreign and Commonwealth Office 
2008,1987,1992,"CLARK, GERALD E.",Permanent Representative to the International Atomic Energy Agency 
2009,,,"CLARK, GERALD E.",Senior Civilian Instructor Royal College of Defence Studies 
2010,1960,1964,"CLARK, JAMES McADAM",U.K. Representative to the International Atomic Energy Agency 
2011,1964,1966,"CLARK, JAMES McADAM",Head of Scientific Relations Department Foreign Office 
2012,1970,1977,"CLARK, JAMES McADAM",Consul-General Paris 
2013,2004,2007,"CLARK, JAMES F.",Ambassador to Luxemburg 
2014,2007,2010,"CLARK, JAMES F.",Consul-General Chicago 
2015,1976,1979,"CLARK, SIR TERENCE J.",Counsellor (Information) Embassy Federal Republic of Germany 
2016,1979,1982,"CLARK, SIR TERENCE J.",Counsellor Embassy Yugoslavia 
2017,1982,1983,"CLARK, SIR TERENCE J.",Deputy Leader U.K. Delegation to Conference on Security and Cooperation in Europe 
2018,1983,1985,"CLARK, SIR TERENCE J.",Head of Information Department Foreign and Commonwealth Office 
2019,1985,1989,"CLARK, SIR TERENCE J.",Ambassador to Iraq 
2020,1990,1994,"CLARK, SIR TERENCE J.",Ambassador to Oman 
2021,1942,1945,"CLARK, SIR W. ARTHUR W.",Principal Private Secretary to the Secretary of State for the Dominions 
2022,1950,1954,"CLARK, SIR W. ARTHUR W.",Head of Territories/Central Africa and Territories Department Commonwealth Relations Department 
2023,1954,1956,"CLARK, SIR W. ARTHUR W.",Assistant Under-Secretary for Commonwealth Relations (Foreign Affairs Division) 
2024,1956,1958,"CLARK, SIR W. ARTHUR W.",Deputy High Commissioner India 
2025,1958,1960,"CLARK, SIR W. ARTHUR W.",Assistant Under-Secretary for Commonwealth Relations (Foreign Affairs Division) 
2026,1961,1964,"CLARK, SIR W. ARTHUR W.",High Commissioner to Cyprus 
2027,1964,1967,"CLARK, SIR W. ARTHUR W.",Assistant Under-Secretary for Commonwealth Relations/Affairs (Information and Culture) 
2028,1917,1928,"CLARK, SIR WILLIAM H.",Comptroller-General Department of Overseas Trade 
2029,1928,1934,"CLARK, SIR WILLIAM H.",High Commissioner to Canada 
2030,1934,1939,"CLARK, SIR WILLIAM H.",High Commissioner to South Africa 
2031,1904,1909,"CLARKE, EDWARD A. WALDRON",Senior Clerk African Department Foreign Office 
2032,1909,1913,"CLARKE, EDWARD A. WALDRON",Agent and Consul-General Zanzibar 
2033,,,"CLARKE, FREDERICK S.",Secretary of Legation Brazil  (did not proceed)
2034,1898,1902,"CLARKE, FREDERICK S.",Secretary of Legation Argentina 
2035,1902,1905,"CLARKE, FREDERICK S.",Secretary of Legation Sweden 
2036,1905,1909,"CLARKE, FREDERICK S.",Consul-General Buda-Pest 
2037,1957,1960,"CLARKE, GUY H.",Ambassador to Liberia  and to Guinea 1959-1960
2038,1962,1963,"CLARKE, GUY H.",Ambassador to Nepal 
2039,1942,1944,"CLARKE, SIR H. ASHLEY",Head of the Far East Department Foreign Office 
2040,1944,1946,"CLARKE, SIR H. ASHLEY",Minister Portugal 
2041,1946,1949,"CLARKE, SIR H. ASHLEY",Minister France 
2042,1949,1950,"CLARKE, SIR H. ASHLEY",Assistant Under-Secretary for Foreign Affairs 
2043,1950,1953,"CLARKE, SIR H. ASHLEY",Deputy Under-Secretary for Foreign Affairs  and Chief Clerk Foreign Office 1949-1953
2044,1953,1962,"CLARKE, SIR H. ASHLEY",Ambassador to Italy 
2045,2015,2017,"CLARKE, LAURA M.",Head of South Asia Department Foreign and Commonwealth Office 
2046,2018,,"CLARKE, LAURA M.",High Commissioner to New Zealand 
2047,1996,1998,"CLARKE, RICHARD I.",Counsellor and Deputy Head of Mission Ireland 
2048,1998,2001,"CLARKE, RICHARD I.",Head of Policy Planning Staff Foreign and Commonwealth Commonwealth Office 
2049,2001,2003,"CLARKE, RICHARD I.",High Commissioner to Tanzania 
2050,1878,1880,"CLARKE-JERVOISE, SIR HARRY S.C., Bt.",Acting Senior Clerk Turkish Department 
2051,1880,1894,"CLARKE-JERVOISE, SIR HARRY S.C., Bt.",Head of the American and Asiatic Department Foreign Office 
2052,,,"CLARKE-THORNHILL, THOMAS B.",Secretary of Legation China  (did not proceed)
2053,1985,1989,"CLAY, SIR EDWARD",Counsellor and Head of Chancery High Commission Cyprus 
2054,1989,1993,"CLAY, SIR EDWARD",Head of Personnel Operations/Personnel Management Department Foreign and Commonwealth Office 
2055,1993,1997,"CLAY, SIR EDWARD",High Commissioner to Uganda  and Ambasador to Rwanda 1994-1995 and to Burundi 1994-1996
2056,1997,1999,"CLAY, SIR EDWARD",Director Public Services and Public Diplomacy Foreign and Commonwealth Office 
2057,1999,2001,"CLAY, SIR EDWARD",High Commissioner to Cyprus 
2058,2001,2005,"CLAY, SIR EDWARD",High Commissioner to Kenya 
2059,1868,1869,"CLAY-KER-SEYMER, HARRY E.",Secretary of Legation Switzerland 
2060,2010,2014,"CLEARY, A. SHAUN",High Commissioner to Mozambique 
2061,1949,1951,"CLEARY, DENIS M.",Counsellor High Commission India 
2062,1951,1955,"CLEARY, DENIS M.",Head of Western and United Nations Department Commonwealth Relations Office 
2063,1955,1958,"CLEARY, DENIS M.",Deputy High Commissioner New Zealand 
2064,1958,1960,"CLEARY, DENIS M.",Head of Migration and General Department Commonwealth Relations Office 
2065,1960,1962,"CLEARY, DENIS M.",Head of General Department Commonwealth Relations Office 
2066,1962,1964,"CLEARY, DENIS M.",Deputy High Commissioner Cyprus 
2067,1964,1968,"CLEARY, DENIS M.",Head of Atlantic Department Commonwealth Relations Office/Commonwealth Office 
2068,1987,1989,"CLEGHORN, BRUCE E.",Counsellor U.K. Delegation to the Conference on Security and Cooperation in Europe 
2069,1989,1992,"CLEGHORN, BRUCE E.",Deputy Head U.K. Delegation to Conventional Arms Control Negotiations 
2070,1992,1994,"CLEGHORN, BRUCE E.",Deputy High Commissioner Malaysia 
2071,1995,1997,"CLEGHORN, BRUCE E.",Head of Non-Proliferation Department Foreign and Commonwealth Office 
2072,1997,2001,"CLEGHORN, BRUCE E.",Deputy Permanent Representative to N.A.T.O. 
2073,2001,2006,"CLEGHORN, BRUCE E.",High Commissioner to Malaysia 
2074,1978,1981,"CLEMENS, CLIVE C.",Consul-General Istanbul 
2075,1981,1984,"CLEMENS, CLIVE C.",High Commissioner to Lesotho 
2076,1990,1992,"CLEMENTS, MICHAEL C.",Deputy High Commissioner Cyprus 
2077,1912,1913,"CLERK, Rt. Hon. SIR GEORGE R.",Acting Senior Clerk Western Department Foreign Office 
2078,1913,1914,"CLERK, Rt. Hon. SIR GEORGE R.",Senior Clerk Eastern Department Foreign Office 
2079,1914,,"CLERK, Rt. Hon. SIR GEORGE R.",Senior Clerk War Department Foreign Office 
2080,1919,1926,"CLERK, Rt. Hon. SIR GEORGE R.",Minister to Czechoslovakia 
2081,1926,1933,"CLERK, Rt. Hon. SIR GEORGE R.",Ambassador to Turkey 
2082,1933,1934,"CLERK, Rt. Hon. SIR GEORGE R.",Ambassador to Belgium 
2083,1934,1937,"CLERK, Rt. Hon. SIR GEORGE R.",Ambassador to France 
2084,1943,1945,"CLEUGH, ERIC A.",Consul-General Los Angeles 
2085,,,"CLEUGH, ERIC A.",Consul-General Havana 
2086,1945,1945,"CLEUGH, ERIC A.",Consul-General Danzig 
2087,1946,1948,"CLEUGH, ERIC A.",Consul-General Houston 
2088,1948,1950,"CLEUGH, ERIC A.",Consul-General Washington 
2089,1950,1955,"CLEUGH, ERIC A.",Minister /Ambassador to Panama 
2090,1962,1964,"CLIBBORN, DONOVAN H.",Economic Counsellor Iran 
2091,1964,1966,"CLIBBORN, DONOVAN H.",Counsellor Embassy Brazil 
2092,1966,1970,"CLIBBORN, DONOVAN H.",Consul-General Barcelona 
2093,1971,1975,"CLIBBORN, DONOVAN H.",Ambassador to El Salvador 
2094,1996,2001,"CLIFF, IAN C.",Counsellor and Deputy Head of Mission Austria 
2095,2001,2005,"CLIFF, IAN C.",Ambassador to Bosnia and Herzegovina 
2096,2005,2007,"CLIFF, IAN C.",Ambassador to Sudan 
2097,2007,2011,"CLIFF, IAN C.",Permanent Representative to Organization for Security and Cooperation in Europe 
2098,2011,2014,"CLIFF, IAN C.",Ambassador to Kosovo 
2099,1974,1976,"CLIFT, RICHARD D.",Commercial Counsellor China 
2100,1979,1984,"CLIFT, RICHARD D.",Head of Hong Kong Department Foreign and Commonwealth Office 
2101,1984,1986,"CLIFT, RICHARD D.",High Commissioner to Sierra Leone 
2102,1987,1989,"CLIFT, RICHARD D.",Political Adviser Hong Kong 
2103,1957,1959,"CLINTON-THOMAS, ROBERT A.",Counsellor and Head of Chancery Embassy Ethiopia 
2104,1959,1961,"CLINTON-THOMAS, ROBERT A.",Political Adviser Near East Forces/Middle East Command
2105,1961,1965,"CLINTON-THOMAS, ROBERT A.",Counsellor and Head of Chancery Embassy Norway 
2106,1965,1970,"CLINTON-THOMAS, ROBERT A.",Head of Rhodesia Economic Department Commonwealth/Foreign and Commonwealth Office 
2107,1970,1973,"CLINTON-THOMAS, ROBERT A.",Consul-General Antwerp 
2108,,,"CLIPSHAM, PHILIP R.",Acting Deputy High Commissioner Peshawar Pakistan 
2109,1966,1969,"CLIVE, NIGEL D.",Head of Information Research Department Foreign and Commonwealth Office 
2110,1920,1923,"CLIVE, Rt. Hon. SIR ROBERT H.",Counsellor Legation China 
2111,1923,1924,"CLIVE, Rt. Hon. SIR ROBERT H.",Consul-General Munich 
2112,1924,1926,"CLIVE, Rt. Hon. SIR ROBERT H.",Consul-General Tangier 
2113,1926,1931,"CLIVE, Rt. Hon. SIR ROBERT H.",Minister to Persia 
2114,1933,1934,"CLIVE, Rt. Hon. SIR ROBERT H.",Minister to the Holy See 
2115,1934,1937,"CLIVE, Rt. Hon. SIR ROBERT H.",Ambassador to Japan 
2116,1937,1939,"CLIVE, Rt. Hon. SIR ROBERT H.",Ambassador to Belgium 
2117,1967,1968,"CLOAKE, JOHN C.",Head of Accommodation Department Foreign and Commonwealth Office 
2118,1968,1972,"CLOAKE, JOHN C.",Commercial Counsellor Iran 
2119,1973,1976,"CLOAKE, JOHN C.",Head of Trade Relations and Exports Department Foreign and Commonwealth Office 
2120,1976,1980,"CLOAKE, JOHN C.",Ambassador to Bulgaria 
2121,2002,2006,"CLOUDER, FIONA J.",Head of Science and Innovation Department Foreign and Commonwealth Office 
2122,2011,2014,"CLOUDER, FIONA J.",Head of South America Team Foreign and Commonwealth Office 
2123,2014,,"CLOUDER, FIONA J.",Ambassador to Chile 
2124,2012,2014,"CLUNES, ANNA",Director of Protocol Foreign and Commonwealth Office and Vice-Marshal of the Diplomatic Corps 
2125,2015,,"CLUNES, ANNA",Director of Prosperity/Economic Diplomacy Foreign and Commonwealth Office 
2126,1939,1940,"CLUTTERBUCK, SIR P. ALEXANDER",Deputy High Commissioner South Africa 
2127,1940,1942,"CLUTTERBUCK, SIR P. ALEXANDER",Assistant Secretary Dominions Office 
2128,1942,1946,"CLUTTERBUCK, SIR P. ALEXANDER",Assistant Under-Secretary for the Dominions 
2129,1946,1952,"CLUTTERBUCK, SIR P. ALEXANDER",High Commissioner to Canada 
2130,1952,1955,"CLUTTERBUCK, SIR P. ALEXANDER",High Commissioner to India 
2131,1955,1959,"CLUTTERBUCK, SIR P. ALEXANDER",Ambassador to Ireland 
2132,,,"CLUTTON, SIR GEORGE L.",Head of Egyptian Department Foreign Office 
2133,1948,1950,"CLUTTON, SIR GEORGE L.",Head of African Department Foreign Office 
2134,1950,1952,"CLUTTON, SIR GEORGE L.",Counsellor Embassy Japan 
2135,1952,1955,"CLUTTON, SIR GEORGE L.",Minister (SIS Liaison) Foreign Office 
2136,1955,1959,"CLUTTON, SIR GEORGE L.",Ambassador to the Philippines 
2137,1960,1966,"CLUTTON, SIR GEORGE L.",Ambassador to Poland 
2138,1989,1992,"COATES, DAVID",Counsellor (Political) and Deputy Head of Mission China 
2139,1993,1995,"COATES, DAVID",Head of Joint Assistance Unit (Entral and Eastern Europe) Foreign and Commonwealth Office 
2140,1995,1998,"COATES, DAVID",Head of Far East and Pacific Department Foreign and Commonwealth Office 
2141,2004,2006,"COATES, DAVID",Ambassador to Ivory Coast 
2142,1869,1873,"COBBOLD, THOMAS C.",Secretary of Legation Brazil 
2143,1873,1876,"COBBOLD, THOMAS C.",Secretary of Legation Portugal 
2144,2003,,"COBDEN, ALAN",Consul-General Alexandria 
2145,2004,2007,"COCHRANE-DYET, FERGUS J.",Deputy High Commissioner Zambia 
2146,2007,2009,"COCHRANE-DYET, FERGUS J.",High Commissioner to Seychelles 
2147,2009,2011,"COCHRANE-DYET, FERGUS J.",High Commissioner to Malawi 
2148,2013,2015,"COCHRANE-DYET, FERGUS J.",Ambassador to Liberia 
2149,2016,,"COCHRANE-DYET, FERGUS J.",High Commissioner to Zambia 
2150,1820,1823,"COCKBURN, ALEXANDER",Minister to Wurtemberg 
2151,1826,1827,"COCKBURN, ALEXANDER",Minister to Colombia 
2152,1893,1906,"COCKERELL, WILLIAM A.",Senior Clerk Consular Department Foreign Office 
2153,1991,1994,"COCKERHAM, DAVID",Deputy High Commissioner Madras India 
2154,1994,1998,"COCKERHAM, DAVID",Consul-General Osaka 
2155,1939,1944,"COCKRAM, BEN",Political Secretary High Commission South Africa 
2156,1944,1949,"COCKRAM, BEN",Counsellor Embassy U.S.A. 
2157,1951,1954,"COCKRAM, BEN",Deputy High Commissioner Australia 
2158,1954,1957,"COCKRAM, BEN",Head of Information Department Commonwealth Relations Office 
2159,1957,1962,"COCKRAM, BEN",Assistant Under-Secretary for Commonwealth Relations (Information and Culture) 
2160,1995,1999,"CODRINGTON, RICHARD J.",Commercial Counsellor France 
2161,1999,2003,"CODRINGTON, RICHARD J.",Deputy High Commissioner Canada 
2162,2005,2008,"CODRINGTON, RICHARD J.",Head of Afghanistan Group Foreign and Commonwealth Office 
2163,1963,1966,"COE, WILLIAM J.",Counsellor High Commission Pakistan 
2164,1951,1952,"COGHILL, JOHN P.",Consul-General Shanghai 
2165,1954,1955,"COGHILL, JOHN P.",Minister to Honduras 
2166,1960,1965,"COHEN, SIR EDGAR A.",Permanent Representative to the European Free Trade Association 
2167,1947,1952,"COKE-WALLIS, LEONARD G.",Deputy High Commissioner Dacca Pakistan 
2168,1957,1960,"COLE, SIR DAVID L.",Principal Private Secretary to the Secretary of State for Commonwealth Relations 
2169,1960,1961,"COLE, SIR DAVID L.",Head of Administration Department Commonwealth Relations Office 
2170,1961,1963,"COLE, SIR DAVID L.",Head of Personnel Department Commonwealth Relations Office 
2171,1963,1964,"COLE, SIR DAVID L.",Deputy High Commissioner Ghana 
2172,1964,1967,"COLE, SIR DAVID L.",High Commissioner to Malawi 
2173,1967,1970,"COLE, SIR DAVID L.",Minister (Political) India 
2174,1970,1973,"COLE, SIR DAVID L.",Assistant Under-Secretary for Foreign and Commonwealth Affairs and Deputy Chief Clerk 
2175,1973,1978,"COLE, SIR DAVID L.",Ambassador to Thailand 
2176,2008,2012,"COLE, TIMOTHY M.",Deputy High Commissioner Zimbabwe 
2177,2012,2016,"COLE, TIMOTHY M.",Ambassador to Cuba 
2178,1976,1978,"COLEMAN, BERNARD",Consul-General Bilbao 
2179,1980,1984,"COLEMAN, BERNARD",High Commissioner to Tonga 
2180,1984,1986,"COLEMAN, BERNARD",Ambassador to Paraguay 
2181,1977,1980,"COLES, SIR A. JOHN",Counsellor (Developing Countries) U.K. Delegation to the European Economic Community 
2182,1980,1981,"COLES, SIR A. JOHN",Head of South Asia Department Foreign and Commonwealth Office 
2183,1981,1984,"COLES, SIR A. JOHN",Private Secretary (Foreign Affairs) to the Prime Minister 
2184,1984,1988,"COLES, SIR A. JOHN",Ambassador to Jordan 
2185,1988,1991,"COLES, SIR A. JOHN",High Commissioner to Australia 
2186,1991,1994,"COLES, SIR A. JOHN",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Asia and the Americas) 
2187,1994,1997,"COLES, SIR A. JOHN",Permanent Under-Secretary for Foreign and Commonwealth Affairs 
2188,1854,1859,"COLES, AUGUSTUS L.",Senior Clerk American and Asiatic Department Foreign Office 
2189,1859,1860,"COLES, AUGUSTUS L.",Senior Clerk Russian Department Foreign Office 
2190,1860,1866,"COLES, AUGUSTUS L.",Senior Clerk Consular Department Foreign Office 
2191,1973,1976,"COLLARD, DOUGLAS R.",Consul-General Bilbao 
2192,2011,2013,"COLLARD, IAN F.",Head of North America Department Foreign and Commonwealth Office 
2193,2013,2017,"COLLARD, IAN F.",Ambassador to Panama 
2194,2004,2006,"COLLARD, TIMOTHY (TIM) M.",Consul-General Hamburg 
2195,1989,1993,"COLLECOTT, PETER S.",Counsellor and Head of Chancery Embassy Indonesia 
2196,1993,1998,"COLLECOTT, PETER S.",Economic Counsellor Embassy Germany 
2197,1999,2001,"COLLECOTT, PETER S.",Director Resources Foreign and Commonwealth Office 
2198,2001,2004,"COLLECOTT, PETER S.",Deputy Under-Secretary for Foreign and Commonwealth Affairs and Chief Clerk 
2199,2004,2008,"COLLECOTT, PETER S.",Ambassador to Brazil 
